Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
MMR,1961-01-01,1961-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1961,1961,ha,11331.000000,A,
MMR,1962-01-01,1962-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1962,1962,ha,10927.000000,A,
MMR,1963-01-01,1963-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1963,1963,ha,12545.000000,A,
MMR,1964-01-01,1964-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1964,1964,ha,16188.000000,A,
MMR,1965-01-01,1965-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1965,1965,ha,20235.000000,A,
MMR,1966-01-01,1966-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1966,1966,ha,20235.000000,A,
MMR,1967-01-01,1967-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1967,1967,ha,21044.000000,A,
MMR,1968-01-01,1968-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1968,1968,ha,21853.000000,A,
MMR,1969-01-01,1969-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1969,1969,ha,23067.000000,A,
MMR,1970-01-01,1970-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1970,1970,ha,23877.000000,A,
MMR,1971-01-01,1971-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1971,1971,ha,24686.000000,A,
MMR,1972-01-01,1972-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1972,1972,ha,25091.000000,A,
MMR,1973-01-01,1973-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1973,1973,ha,25495.000000,A,
MMR,1974-01-01,1974-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1974,1974,ha,25900.000000,A,
MMR,1975-01-01,1975-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1975,1975,ha,26000.000000,X,Unofficial figure
MMR,1976-01-01,1976-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1976,1976,ha,26000.000000,X,Unofficial figure
MMR,1977-01-01,1977-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1977,1977,ha,26305.000000,A,
MMR,1978-01-01,1978-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1978,1978,ha,25091.000000,A,
MMR,1979-01-01,1979-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1979,1979,ha,26000.000000,A,
MMR,1980-01-01,1980-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1980,1980,ha,26427.000000,A,
MMR,1981-01-01,1981-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1981,1981,ha,26475.000000,A,
MMR,1982-01-01,1982-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1982,1982,ha,26300.000000,A,
MMR,1983-01-01,1983-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1983,1983,ha,26700.000000,A,
MMR,1984-01-01,1984-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1984,1984,ha,27900.000000,A,
MMR,1985-01-01,1985-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1985,1985,ha,27500.000000,A,
MMR,1986-01-01,1986-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1986,1986,ha,27900.000000,A,
MMR,1987-01-01,1987-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1987,1987,ha,28700.000000,A,
MMR,1988-01-01,1988-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1988,1988,ha,29100.000000,A,
MMR,1989-01-01,1989-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1989,1989,ha,28700.000000,A,
MMR,1990-01-01,1990-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1990,1990,ha,28929.000000,A,
MMR,1991-01-01,1991-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1991,1991,ha,28937.000000,A,
MMR,1992-01-01,1992-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1992,1992,ha,29626.000000,A,
MMR,1993-01-01,1993-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1993,1993,ha,29345.000000,A,
MMR,1994-01-01,1994-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1994,1994,ha,29500.000000,A,
MMR,1995-01-01,1995-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1995,1995,ha,30000.000000,A,
MMR,1996-01-01,1996-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1996,1996,ha,30000.000000,A,
MMR,1997-01-01,1997-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1997,1997,ha,30400.000000,A,
MMR,1998-01-01,1998-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1998,1998,ha,30400.000000,A,
MMR,1999-01-01,1999-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,1999,1999,ha,30291.000000,A,
MMR,2000-01-01,2000-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2000,2000,ha,33949.000000,A,
MMR,2001-01-01,2001-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2001,2001,ha,34977.000000,A,
MMR,2002-01-01,2002-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2002,2002,ha,35600.000000,A,
MMR,2003-01-01,2003-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2003,2003,ha,38000.000000,A,
MMR,2004-01-01,2004-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2004,2004,ha,40100.000000,A,
MMR,2005-01-01,2005-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2005,2005,ha,42100.000000,A,
MMR,2006-01-01,2006-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2006,2006,ha,45700.000000,A,
MMR,2007-01-01,2007-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2007,2007,ha,48200.000000,A,
MMR,2008-01-01,2008-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2008,2008,ha,51800.000000,A,
MMR,2009-01-01,2009-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2009,2009,ha,54600.000000,A,
MMR,2010-01-01,2010-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2010,2010,ha,55000.000000,E,
MMR,2011-01-01,2011-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2011,2011,ha,56000.000000,E,
MMR,2012-01-01,2012-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2012,2012,ha,64273.000000,A,
MMR,2013-01-01,2013-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2013,2013,ha,65446.000000,A,
MMR,2014-01-01,2014-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2014,2014,ha,69186.000000,A,
MMR,2015-01-01,2015-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2015,2015,ha,70308.000000,A,
MMR,2016-01-01,2016-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2016,2016,ha,72577.000000,A,
MMR,2017-01-01,2017-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2017,2017,ha,74125.000000,A,
MMR,2018-01-01,2018-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2018,2018,ha,76848.000000,A,
MMR,2019-01-01,2019-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2019,2019,ha,77650.000000,A,
MMR,2020-01-01,2020-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2020,2020,ha,80400.000000,A,
MMR,2021-01-01,2021-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2021,2021,ha,80500.000000,A,
MMR,2022-01-01,2022-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2022,2022,ha,85138.000000,A,
MMR,2023-01-01,2023-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2023,2023,ha,86701.000000,I,
MMR,2024-01-01,2024-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5312,Area harvested,2024,2024,ha,85046.000000,I,
MMR,1961-01-01,1961-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1961,1961,kg/ha,706.000000,E,
MMR,1962-01-01,1962-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1962,1962,kg/ha,732.100000,E,
MMR,1963-01-01,1963-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1963,1963,kg/ha,717.400000,E,
MMR,1964-01-01,1964-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1964,1964,kg/ha,741.300000,E,
MMR,1965-01-01,1965-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1965,1965,kg/ha,805.500000,A,
MMR,1966-01-01,1966-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1966,1966,kg/ha,748.200000,A,
MMR,1967-01-01,1967-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1967,1967,kg/ha,729.000000,A,
MMR,1968-01-01,1968-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1968,1968,kg/ha,711.400000,A,
MMR,1969-01-01,1969-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1969,1969,kg/ha,665.100000,A,
MMR,1970-01-01,1970-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1970,1970,kg/ha,723.400000,A,
MMR,1971-01-01,1971-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1971,1971,kg/ha,777.900000,A,
MMR,1972-01-01,1972-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1972,1972,kg/ha,834.200000,A,
MMR,1973-01-01,1973-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1973,1973,kg/ha,868.800000,A,
MMR,1974-01-01,1974-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1974,1974,kg/ha,843.400000,A,
MMR,1975-01-01,1975-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1975,1975,kg/ha,851.900000,E,
MMR,1976-01-01,1976-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1976,1976,kg/ha,853.800000,X,
MMR,1977-01-01,1977-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1977,1977,kg/ha,934.300000,A,
MMR,1978-01-01,1978-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1978,1978,kg/ha,980.800000,A,
MMR,1979-01-01,1979-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1979,1979,kg/ha,949.900000,A,
MMR,1980-01-01,1980-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1980,1980,kg/ha,989.500000,A,
MMR,1981-01-01,1981-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1981,1981,kg/ha,974.800000,A,
MMR,1982-01-01,1982-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1982,1982,kg/ha,935.400000,A,
MMR,1983-01-01,1983-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1983,1983,kg/ha,1397.000000,A,
MMR,1984-01-01,1984-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1984,1984,kg/ha,1078.900000,A,
MMR,1985-01-01,1985-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1985,1985,kg/ha,1021.800000,A,
MMR,1986-01-01,1986-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1986,1986,kg/ha,1053.800000,A,
MMR,1987-01-01,1987-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1987,1987,kg/ha,1153.300000,A,
MMR,1988-01-01,1988-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1988,1988,kg/ha,1140.900000,A,
MMR,1989-01-01,1989-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1989,1989,kg/ha,1132.400000,A,
MMR,1990-01-01,1990-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1990,1990,kg/ha,1113.600000,A,
MMR,1991-01-01,1991-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1991,1991,kg/ha,1115.200000,A,
MMR,1992-01-01,1992-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1992,1992,kg/ha,1104.200000,A,
MMR,1993-01-01,1993-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1993,1993,kg/ha,1075.600000,A,
MMR,1994-01-01,1994-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1994,1994,kg/ha,1040.700000,A,
MMR,1995-01-01,1995-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1995,1995,kg/ha,1050.000000,A,
MMR,1996-01-01,1996-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1996,1996,kg/ha,1053.300000,A,
MMR,1997-01-01,1997-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1997,1997,kg/ha,1055.900000,A,
MMR,1998-01-01,1998-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1998,1998,kg/ha,1174.300000,A,
MMR,1999-01-01,1999-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,1999,1999,kg/ha,1258.700000,A,
MMR,2000-01-01,2000-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2000,2000,kg/ha,1151.600000,A,
MMR,2001-01-01,2001-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2001,2001,kg/ha,1471.300000,A,
MMR,2002-01-01,2002-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2002,2002,kg/ha,1497.200000,A,
MMR,2003-01-01,2003-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2003,2003,kg/ha,1555.300000,A,
MMR,2004-01-01,2004-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2004,2004,kg/ha,1591.000000,A,
MMR,2005-01-01,2005-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2005,2005,kg/ha,1627.100000,A,
MMR,2006-01-01,2006-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2006,2006,kg/ha,1853.400000,A,
MMR,2007-01-01,2007-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2007,2007,kg/ha,2043.600000,A,
MMR,2008-01-01,2008-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2008,2008,kg/ha,2231.700000,A,
MMR,2009-01-01,2009-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2009,2009,kg/ha,2120.900000,A,
MMR,2010-01-01,2010-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2010,2010,kg/ha,2145.500000,E,
MMR,2011-01-01,2011-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2011,2011,kg/ha,2142.900000,E,
MMR,2012-01-01,2012-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2012,2012,kg/ha,2585.200000,A,
MMR,2013-01-01,2013-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2013,2013,kg/ha,2589.300000,A,
MMR,2014-01-01,2014-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2014,2014,kg/ha,2547.200000,A,
MMR,2015-01-01,2015-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2015,2015,kg/ha,2804.900000,A,
MMR,2016-01-01,2016-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2016,2016,kg/ha,2733.100000,A,
MMR,2017-01-01,2017-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2017,2017,kg/ha,2752.400000,A,
MMR,2018-01-01,2018-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2018,2018,kg/ha,2941.300000,A,
MMR,2019-01-01,2019-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2019,2019,kg/ha,2897.000000,A,
MMR,2020-01-01,2020-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2020,2020,kg/ha,2808.900000,A,
MMR,2021-01-01,2021-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2021,2021,kg/ha,2857.300000,A,
MMR,2022-01-01,2022-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2022,2022,kg/ha,2974.200000,A,
MMR,2023-01-01,2023-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2023,2023,kg/ha,3039.900000,E,
MMR,2024-01-01,2024-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5412,Yield,2024,2024,kg/ha,3090.500000,E,
MMR,1961-01-01,1961-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1961,1961,t,8000.000000,X,Unofficial figure
MMR,1962-01-01,1962-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1962,1962,t,8000.000000,X,Unofficial figure
MMR,1963-01-01,1963-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1963,1963,t,9000.000000,X,Unofficial figure
MMR,1964-01-01,1964-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1964,1964,t,12000.000000,X,Unofficial figure
MMR,1965-01-01,1965-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1965,1965,t,16300.000000,A,
MMR,1966-01-01,1966-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1966,1966,t,15139.000000,A,
MMR,1967-01-01,1967-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1967,1967,t,15342.000000,A,
MMR,1968-01-01,1968-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1968,1968,t,15546.000000,A,
MMR,1969-01-01,1969-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1969,1969,t,15342.000000,A,
MMR,1970-01-01,1970-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1970,1970,t,17273.000000,A,
MMR,1971-01-01,1971-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1971,1971,t,19203.000000,A,
MMR,1972-01-01,1972-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1972,1972,t,20931.000000,A,
MMR,1973-01-01,1973-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1973,1973,t,22150.000000,A,
MMR,1974-01-01,1974-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1974,1974,t,21845.000000,A,
MMR,1975-01-01,1975-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1975,1975,t,22150.000000,A,
MMR,1976-01-01,1976-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1976,1976,t,22200.000000,X,Unofficial figure
MMR,1977-01-01,1977-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1977,1977,t,24577.000000,A,
MMR,1978-01-01,1978-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1978,1978,t,24610.000000,A,
MMR,1979-01-01,1979-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1979,1979,t,24698.000000,A,
MMR,1980-01-01,1980-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1980,1980,t,26149.000000,A,
MMR,1981-01-01,1981-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1981,1981,t,25807.000000,A,
MMR,1982-01-01,1982-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1982,1982,t,24600.000000,A,
MMR,1983-01-01,1983-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1983,1983,t,37300.000000,A,
MMR,1984-01-01,1984-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1984,1984,t,30100.000000,A,
MMR,1985-01-01,1985-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1985,1985,t,28100.000000,A,
MMR,1986-01-01,1986-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1986,1986,t,29400.000000,A,
MMR,1987-01-01,1987-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1987,1987,t,33100.000000,A,
MMR,1988-01-01,1988-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1988,1988,t,33200.000000,A,
MMR,1989-01-01,1989-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1989,1989,t,32500.000000,A,
MMR,1990-01-01,1990-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1990,1990,t,32215.000000,A,
MMR,1991-01-01,1991-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1991,1991,t,32270.000000,A,
MMR,1992-01-01,1992-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1992,1992,t,32712.000000,A,
MMR,1993-01-01,1993-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1993,1993,t,31564.000000,A,
MMR,1994-01-01,1994-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1994,1994,t,30700.000000,A,
MMR,1995-01-01,1995-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1995,1995,t,31500.000000,A,
MMR,1996-01-01,1996-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1996,1996,t,31600.000000,A,
MMR,1997-01-01,1997-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1997,1997,t,32100.000000,A,
MMR,1998-01-01,1998-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1998,1998,t,35700.000000,A,
MMR,1999-01-01,1999-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,1999,1999,t,38126.000000,A,
MMR,2000-01-01,2000-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2000,2000,t,39096.000000,A,
MMR,2001-01-01,2001-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2001,2001,t,51463.000000,A,
MMR,2002-01-01,2002-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2002,2002,t,53300.000000,A,
MMR,2003-01-01,2003-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2003,2003,t,59100.000000,A,
MMR,2004-01-01,2004-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2004,2004,t,63800.000000,A,
MMR,2005-01-01,2005-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2005,2005,t,68500.000000,A,
MMR,2006-01-01,2006-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2006,2006,t,84700.000000,A,
MMR,2007-01-01,2007-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2007,2007,t,98500.000000,A,
MMR,2008-01-01,2008-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2008,2008,t,115600.000000,A,
MMR,2009-01-01,2009-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2009,2009,t,115800.000000,A,
MMR,2010-01-01,2010-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2010,2010,t,118000.000000,E,
MMR,2011-01-01,2011-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2011,2011,t,120000.000000,E,
MMR,2012-01-01,2012-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2012,2012,t,166159.000000,A,
MMR,2013-01-01,2013-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2013,2013,t,169456.000000,A,
MMR,2014-01-01,2014-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2014,2014,t,176230.000000,A,
MMR,2015-01-01,2015-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2015,2015,t,197208.000000,A,
MMR,2016-01-01,2016-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2016,2016,t,198365.000000,A,
MMR,2017-01-01,2017-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2017,2017,t,204022.000000,A,
MMR,2018-01-01,2018-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2018,2018,t,226031.000000,A,
MMR,2019-01-01,2019-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2019,2019,t,224951.000000,A,
MMR,2020-01-01,2020-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2020,2020,t,225836.000000,A,
MMR,2021-01-01,2021-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2021,2021,t,230013.000000,A,
MMR,2022-01-01,2022-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2022,2022,t,253217.000000,A,
MMR,2023-01-01,2023-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2023,2023,t,263558.020000,I,
MMR,2024-01-01,2024-12-31,28,'104,Myanmar,226,'01379.01,Areca nuts,5510,Production,2024,2024,t,262834.840000,I,
MMR,1961-01-01,1961-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1961,1961,ha,0.000000,A,
MMR,1962-01-01,1962-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1962,1962,ha,0.000000,A,
MMR,1963-01-01,1963-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1963,1963,ha,0.000000,A,
MMR,1964-01-01,1964-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1964,1964,ha,0.000000,A,
MMR,1965-01-01,1965-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1965,1965,ha,0.000000,A,
MMR,1966-01-01,1966-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1966,1966,ha,0.000000,A,
MMR,1967-01-01,1967-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1967,1967,ha,0.000000,A,
